product name;describe;brand;category
Kẹo Đồ Chơi Xe Công Trình 72g;Kẹo xe tải xây dựng Kidsmania Cone Zone độc đáo, lạ mắt và không kém phần thơm ngon hấp dẫn với vị hoa quả ngọt ngào, chắc chắn sẽ luôn khiến các bé yêu thích. _Kẹo xe tải xây dựng Kidsmania Cone Zone độc đáo, lạ mắt và không kém phần thơm ngon hấp dẫn với vị hoa quả ngọt ngào, chắc chắn sẽ luôn khiến các bé yêu thích. _Đối với người lớn, thi thoảng nhâm nhi một chiếc kẹo ngọt thơm cũng rất thú vị, giúp thư giãn tinh thần và cung cấp năng lượng cho cơ thể thoải mái hoạt động.;KIDSMANIA;Thực phẩm & Đồ uống
Bánh Lu Mini Crackers Pháp Tinh Hoa Giòn Rụm Từ Xứ Sở Lãng Mạn;Bánh LU Mini Crackers Pháp 250g Là sự kết hợp hoàn hảo giữa hương vị truyền thống và sự tiện lợi hiện đại, đến từ thương hiệu LU danh tiếng của Pháp. Thương hiệu LU, với hơn một thế kỷ kinh nghiệm trong ngành làm bánh, đã tạo nên những chiếc cracker nhỏ xinh nhưng đậm đà hương vị, phản ánh sự tỉ mỉ và đam mê trong từng công đoạn sản xuất. Những chiếc cracker này có kích thước nhỏ gọn, giòn tan trong miệng ngay từ lần cắn đầu tiên. Được làm từ bột mì cao cấp, dầu thực vật và một chút muối, bánh m;LU;Thực phẩm & Đồ uống
Bánh Trung Thu Nhập Khẩu Meixin HongKong Ngọc Trai Đông Phương (110g x 6cái/hộp);Hộp 6 Bánh Trung Thu Mei Xin Ngọc Trai Đông Phương Thập Cẩm (110g*6) Hộp quà tặng cao cấp này có sáu địa danh biểu tượng của Hồng Kông, mỗi địa danh đại diện cho một loại bánh trung thu thơm ngon. Khuôn bánh trung thu được sử dụng có hình ảnh các địa danh khác nhau của Hồng Kông, bao gồm thuyền buồm biểu tượng, Trung tâm Hội nghị và Triển lãm Hồng Kông, Quảng trường Golden Bauhinia, Xe điện Hồng Kông, Cáp treo Ngong Ping và Tháp Đồng hồ ở Tiêm Sa Chủy. Thông tin chi tiết sản phẩm: Số lượng: 6 bá;MEIXIN HONGKONG;Thực phẩm & Đồ uống
Bánh Que CW Hàn Quốc Hộp 220g Thơm Ngon;- Bánh Que CW 220gr là sản phẩm được sản xuất tại Hàn Quốc. - Khác với những chiếc bánh quy thông thường, Bánh được thiết kế dưới dạng que độc đáo và lạ mắt. - Sản phẩm mang đến cho người dùng những trải nghiệm mới mẻ trong những bữa ăn vặt, liên hoan... - Bánh được đóng hộp tiện dụng, dễ bảo quản và dùng được lâu. - Bạn cũng có thể mang theo dễ dàng trong những chuyến đi chơi, picnic để cùng chia sẻ với mọi người hay dành làm quà tặng cho bạn bè, người thân.;CW;Thực phẩm & Đồ uống
Kẹo Thối Siêu Cay Jelly Belly Bean Boozled Mỹ Hộp 99g;Nếu bạn đủ can đảm để thử hương vị kỳ lạ và hoang dã của BeanBoozled, đã đến lúc chinh phục thử thách Flaming Five mới! - Nếu bạn đủ can đảm để thử hương vị kỳ lạ và hoang dã của BeanBoozled, đã đến lúc chinh phục thử thách Flaming Five mới!Lấy cảm hứng từ một số loại ớt cay nhất thế giới, bộ sưu tập năm hương vị này sẽ là một điểm nhấn với những người thích phiêu lưu và những người tìm kiếm cảm giác mạnh như nhau. Nhưng hãy cẩn thận: những hạt đậu này có vị từ cay nhẹ đến cay rực! - Hương vị tr;JELLY BELLY;Thực phẩm & Đồ uống
Bánh Quy Hình Thú Ginbis 63g (hộp hồng);Bánh quy bơ Ginbis được sản xuất hoàn toàn tại Nhật Bản theo tiêu chuẩn nghiêm ngặt về chất lượng và vệ sinh an toàn thực phẩm. Ngoài những thành phần dinh dưỡng tốt cho cơ thể, đặc biệt với sự phát triển của trẻ nhỏ, bánh quy bơ tabekko Dobutsu Butter của Ginbis còn có hương vị thơm ngon rất đặc trưng, mang đến cho người thưởng thức sự hài lòng và những cảm nhận khác biệt. - Ngoài năng lượng cần thiết, bánh quy bơ Tabekko còn chứa nhiều vitamin và khoáng chất tốt cho cơ thể. - Nguyên liệu chế b;GINBIS;Thực phẩm & Đồ uống
Bánh quy bơ Trip to Europe/Paintings/Nature Danesita hộp 454g;"HỘP BÁNH QUY BƠ DANESITA TRIP TO EUROPE COLLECTION 454G Thương hiệu: Danesita Xuất xứ: Bồ Đào Nha (Portugal). Trọng lượng tịnh: 454g Quy cách đóng gói: Hộp thiếc hình tròn hoặc chữ nhật, với thiết kế sang trọng, lấy cảm hứng từ các địa danh, kiến trúc và văn hóa nổi tiếng của Châu Âu (ví dụ: Khải Hoàn Môn, Tháp Eiffel, Bảo tàng Rijksmuseum, Cầu Tháp Luân Đôn). ĐẶC ĐIỂM VÀ HƯƠNG VỊ Bộ sưu tập: ""Trip to Europe Collection"" (Chuyến du lịch Châu Âu) là một bộ sưu tập bánh quy bơ hỗn hợp, mang đến nhi";DANESITA;Thực phẩm & Đồ uống
Lốc Kẹo Mút License Mix Pop Ups Lollipop 10g*20;Can.D không chỉ chuyên về các loại đồ dùng và đồ chơi cho bé mà còn mang đến các bé những món kẹo khoái khẩu, chất lượng đảm bảo, được làm từ các thành phần tự nhiên, mang hương vị độc lạ.;KIDSMANIA;Thực phẩm & Đồ uống
Kẹo Bơm Bong Bóng Playmore 10g;Playmore là thương hiệu kẹo bán chạy số 1 tại Thái Lan, sản phẩm được sản xuất dưới tiêu chuẩn chất lượng cao với chứng nhận Quốc Tế Kẹo bơm bong bóng Playmore 10g Đặc tính nổi bật của sản phẩm: - Playmore là sản phẩm kẹo được giới trẻ cực kỳ yêu thích tại Thailand và quốc tế. - Playmore là sản phẩm được sản xuất dưới tiêu chuẩn chất lượng cao với chứng nhận Quốc Tế. - Woaa một đồ chơi mới cho các bé mà còn có kẹo nữa, thổi Bong Bóng & cùng ăn kẹo Playmore. Trong 1 bộ đồ chơi của Kẹo Playmore có;PLAYMORE;Thực phẩm & Đồ uống
Popin Cookin Kracie Bánh Donut;_Kracie Popin Cookin là sản phẩm đồ chơi sáng tạo xuất xứ từ Nhật Bản được rất nhiều trẻ em trên khắp thế giới yêu thích. Đây là loại đồ chơi tự làm đồ ăn với nguyên liệu là 1 loại kẹo dẻo. _Kracie Popin Cookin là sản phẩm đồ chơi sáng tạo xuất xứ từ Nhật Bản được rất nhiều trẻ em trên khắp thế giới yêu thích. Đây là loại đồ chơi tự làm đồ ăn với nguyên liệu là 1 loại kẹo dẻo. Có tới 9 loại đồ ăn bạn có thế chọn tuỳ theo sở thích của bé gồm có: Sushi, Bánh rán, Cơm bento, Trang trí bánh kem, Bán;KRACIE;Thực phẩm & Đồ uống
Lốc Kẹo Pooplets Poop-Shapeed Candy 15g 12P;Với các bé bánh, kẹo luôn là một phần không thể thiếu trong tuổi thơ của mình, đó không chỉ là sở thích mà còn là món ăn khoái khẩu của các bé. Mang đến các bé những món kẹo khoái khẩu, chất lượng đảm bảo, được làm từ các thành phần tự nhiên, mang hương vị độc lạ. Sản phẩm hoàn toàn không chứa các thành phần độc hại gây hại cho trẻ, các thành phần đều có nguồn gốc từ trái cây tự nhiên, cho bé hương vị tuyệt vời. Kẹo đồ chơi Pooplets Mặt cười được thiết kế với bề ngoài độc đáo và mang lại năng lư;KIDSMANIA;Thực phẩm & Đồ uống
SNACK PRINLES CHEDDAR CHEEESE 149G;Khả năng ấy đã xuất hiện tình cờ hay chính xác hơn là thông qua cuộc trò chuyện với nhà thiên văn học, người đã gợi ý cho công ty thông qua những đồ vật có hình dạng chiếc yên ngựa, kế đến chúng được nêm gia vị đặc trưng và bỏ vào những hộp hình ống riêng biệt. Với bí quyết nhà nghề, P&G đã tạo nên thương hiệu Snack khoai tây Pringles hấp dẫn cả người lớn và trẻ em trên khắp thế giới. Khoai tây với hương vị tự nhiên thơm, ngon và giòn tan, tạo nên sự hấp dẫn đặc trưng của món ăn này. Ngoài ra, k;PRINGLES;Thực phẩm & Đồ uống
Kẹo Dẻo UHA Block vị trái cây 102g;Kẹo dẻo UHA Xếp hình Block Gummy được sản xuất từ nguyên liệu tự nhiên, có thể xếp thành hình đồ chơi cho bé, đảm bảo an toàn vệ sinh theo tiêu chuẩn Nhật. - Kẹo dẻo UHA Xếp hình Block Gummy được sản xuất từ nguyên liệu tự nhiên, có thể xếp thành hình đồ chơi cho bé, đảm bảo an toàn vệ sinh theo tiêu chuẩn Nhật. - Sản phẩm đến từ thương hiệu nổi tiếng, chuyên về thực phẩm an toàn UHA. - Sản phẩm không phẩm màu hóa học, không chất bảo quản, an toàn khi sử dụng. - Thành phần: Nước ép cô đặc (táo,;UHA;Thực phẩm & Đồ uống
Khay Trái Cây Tứ Vị- Táo Đỏ, Kiwi Vàng, Cam, Quýt Tặng Người Thân;Loại trái cây Xuất xứ Khối lượng ước tính Cam vàng Mỹ 3 trái (~1.1 kg) Quýt Nội địa Trung Quốc 4 trái (~0.72 kg) Táo Ambrosia Canada 3 trái (~0.63 kg) Táo Cosmic/Gala Mỹ/New Zealand 4 trái (~0.76 kg) Kiwi vàng New Zealand 4 trái (~0.6 kg) Combo hoa lá trang trí Việt Nam Theo thiết kế Khay gỗ chữ nhật Việt Nam Kích thước tiêu chuẩn Loại trái cây Xuất xứ Khối lượng ước tính Quýt Úc 4 trái (~0.72 kg) Cam vàng Mỹ 3 trái (~1.1 kg) Táo Cosmic/Gala Mỹ/New Zealand 4 trái (~0.76 kg) Táo Envy Size 24 New;VITAMIN HOUSE;Thực phẩm & Đồ uống
Kẹo Đồ Chơi Điện Thoại 22g;Đồ chơi điện thoại có kẹo trẻ em thương hiệu Lotte được nhập khẩu chính hãng từ Hàn Quốc. Là món đồ chơi thú vị, được thiết kế thông minh, kích thích trí tò mò của trẻ, màu sắc bắt mắt, thu hút. _Đồ chơi điện thoại có kẹo trẻ em thương hiệu Lotte được nhập khẩu chính hãng từ Hàn Quốc. Là món đồ chơi thú vị, được thiết kế thông minh, kích thích trí tò mò của trẻ, màu sắc bắt mắt, thu hút. _Hộp đồ chơi điện thoại phiên bản 2020 có kẹo và có thẻ cà _Máy nhỏ xíu mà gây nhung nhớ cho biết ba;KIDSMANIA;Thực phẩm & Đồ uống
Bánh Trung Thu Nhập Khẩu Meixin HongKong Sầu Riêng Thượng Hạng (45gx6 cái/hộp);Hộp 6 Bánh Trung Thu Mei Xin Sầu Riêng (45g * 6) Bánh Trung Thu Sầu Riêng Musang King Tan Chảy, thưởng thức lớp vỏ mềm mại và hương vị thơm ngon. Nhân bánh được tuyển chọn đặc biệt từ Sầu Riêng Musang King Malaysia. Sầu riêng được ủ chín tự nhiên trước khi thu hoạch, mang đến hương vị đậm đà và cảm giác béo ngậy. Hỡi những tín đồ sầu riêng, đây chính là chiếc bánh trung thu hoàn hảo dành cho bạn! Thông tin chi tiết sản phẩm: Số lượng: 6 bánh (đóng gói riêng lẻ, tiện lợi khi sử dụng hoặc chia sẻ);Vitamin House;Thực phẩm & Đồ uống
Bánh Trung Thu Nhập Khẩu Meixin HongKong Duet Trứng Chảy & Creamy (45gx8 cái/hộp);Hộp 8 Bánh Trung Thu Mei Xin Custard Duet Deluxe (45g * 8) - Tím Bánh Trung thu Lava Custard đặc biệt đi kèm với bánh Trung thu Creamy Custard cổ điển! Những người sành bánh Custard sẽ vô cùng hài lòng với dư vị đọng lại trong từng miếng bánh. Hãy trưng bày món quà hấp dẫn này trong bao bì mới lộng lẫy của chúng tôi. Thêm một chiếc túi xách được thiết kế riêng như một phụ kiện bổ sung để nâng tầm món quà tặng cho những người thân yêu. Thông tin chi tiết sản phẩm: Số lượng: 8 bánh (đóng gói riêng;Vitamin House;Thực phẩm & Đồ uống
Chocolate Tiramisu Hạnh Nhân Nhiều Vị Beryl's Malaysia Hộp 100g;Kẹo được làm từ hai thành phần chủ yếu là sô cô la nguyên chất và hạt hạnh nhân thơm ngon, giòn ngọt. Vị béo của hạnh nhân kết hợp với chút đắng thanh, ngọt nhẹ của dòng sô cô la tạo nên một viên kẹo ngon dịu dàng đến khó tả. Kẹo được làm từ hai thành phần chủ yếu là sô cô la nguyên chất và hạt hạnh nhân thơm ngon, giòn ngọt. Vị béo của hạnh nhân kết hợp với chút đắng thanh, ngọt nhẹ của dòng sô cô la tạo nên một viên kẹo ngon dịu dàng đến khó tả. Nguồn nguyên liệu tạo nên sản phẩm được Hãng Ber;BERYL'S;Thực phẩm & Đồ uống
Kẹo Mút Gum Pin Pop Sensations Ba Lan (Lẻ - Hộp);Là sự kết hợp giữa kẹo mút và gum. Cho bé trải nghiệm thú vị khi ăn 2 trong 1 chỉ với 1 cây Pin Pop đến từ Ba Lan.;PIN POP;Thực phẩm & Đồ uống
Hộp Bánh Quy đỏ Member's Mark European Chocolate Cookies;Bánh quy socola cao cấp European Chocolate Cookies với thiết kế hộp thiếc màu vàng và đỏ sang trọng, bên trong là 12 loại bánh quy socola khác nhau. Sản phẩm được sản xuất ở Đức, đảm bảo chất lượng và an toàn, phù hợp làm quà tặng vào các ngày lễ, Tết, sự kiện quan trọng. - Bánh quy socola cao cấp European Chocolate Cookies với thiết kế hộp thiếc màu vàng và đỏ sang trọng, bên trong là 12 loại bánh quy socola khác nhau. Sản phẩm được sản xuất ở Đức, đảm bảo chất lượng và an toàn, phù hợp làm quà;Vitamin House;Thực phẩm & Đồ uống
Bánh Xốp Loacker Wafer Selection Ý Hộp 250g;Loacker Wafer Selection 235g Là sự kết hợp tinh tế của những miếng bánh xốp giòn tan, mang trong mình các hương vị đặc trưng của Ý. Mỗi hộp là một chuyến hành trình vị giác, với sự đa dạng trong hương vị và kết cấu, dành riêng cho những ai yêu thích bánh xốp cao cấp. Xuất xứ: Được sản xuất tại vùng núi non tuyệt đẹp Nam Tyrol của Ý, nơi thương hiệu Loacker ra đời và phát triển với sứ mệnh mang đến những sản phẩm từ nguyên liệu tự nhiên và công thức truyền thống. Sự đa dạng hương vị: Hộp Wafer Se;LOACKER;Thực phẩm & Đồ uống
Kẹo hồng sâm Koryo 500g;Kẹo Hồng Sâm Không Đường Koryo được sản xuất từ tinh chất hồng sâm 6 năm thượng hạng của Hàn Quốc, mang hương vị thơm ngon và mùi hương dễ chịu, giúp giảm stress, nâng cao sinh lực, cải thiện sức đề kháng và làm chắc răng, thơm miệng, mang lại sức sống mới cho người sử dụng. _Kẹo Hồng Sâm Không Đường Koryo được sản xuất từ tinh chất hồng sâm 6 năm thượng hạng của Hàn Quốc, mang hương vị thơm ngon và mùi hương dễ chịu, giúp giảm stress, nâng cao sinh lực, cải thiện sức đề kháng và làm chắc răng,;KORYO;Thực phẩm & Đồ uống
Kẹo Dẻo Trái Cây PlayO 48G;Kẹo dẻo trái cây PLAYO với mùi hương trái cây tự nhiên, có vị ngọt thanh, không gắt. - Một chút chua chua, một chút ngọt ngọt, một chút dai dai mềm mịn hòa quyện trong hương thơm trái cây thanh mát khi tan dần trong miệng. - Kẹo dẻo trái cây PLAYO với mùi hương trái cây tự nhiên, có vị ngọt thanh, không gắt. Độ dai và mềm vừa phải, không quá cứng, phù hợp với mọi lứa tuổi.;PLAY MORE;Thực phẩm & Đồ uống
